"request_hour","total_requests","total_completed"
"2021-02-02 13:00:00","3","0"
"2021-02-02 14:00:00","6","1"
"2021-02-02 15:00:00","6","0"
"2021-02-02 16:00:00","34","1"
"2021-02-02 17:00:00","32","2"
"2021-02-02 18:00:00","29","1"
"2021-02-02 19:00:00","25","1"
"2021-02-02 20:00:00","1","0"
"2021-02-02 21:00:00","2","0"
"2021-02-02 22:00:00","2","0"
"2021-02-02 23:00:00","1","0"
"2021-02-03 00:00:00","1","0"
"2021-02-03 01:00:00","1","0"
"2021-02-03 02:00:00","2","0"
"2021-02-03 03:00:00","1","0"
"2021-02-03 06:00:00","4","1"
"2021-02-03 08:00:00","38","8"
"2021-02-03 09:00:00","38","4"
"2021-02-03 10:00:00","11","0"
"2021-02-03 11:00:00","4","2"
"2021-02-03 12:00:00","6","0"
"2021-02-03 13:00:00","6","1"
"2021-02-03 14:00:00","2","0"
"2021-02-03 15:00:00","6","0"
"2021-02-03 16:00:00","43","3"
"2021-02-03 17:00:00","37","1"
"2021-02-03 18:00:00","27","3"
"2021-02-03 19:00:00","29","5"
"2021-02-03 20:00:00","2","0"
"2021-02-03 21:00:00","3","1"
"2021-02-04 00:00:00","3","0"
"2021-02-04 01:00:00","1","0"
"2021-02-04 03:00:00","4","1"
"2021-02-04 04:00:00","1","0"
"2021-02-04 07:00:00","4","0"
"2021-02-04 08:00:00","38","3"
"2021-02-04 09:00:00","44","3"
"2021-02-04 10:00:00","4","0"
"2021-02-04 11:00:00","3","0"
"2021-02-04 12:00:00","6","0"
"2021-02-04 13:00:00","3","1"
"2021-02-04 14:00:00","5","0"
"2021-02-04 15:00:00","4","0"
"2021-02-04 16:00:00","34","1"
"2021-02-04 17:00:00","52","3"
"2021-02-04 18:00:00","23","0"
"2021-02-04 19:00:00","30","3"
"2021-02-04 20:00:00","1","0"
"2021-02-04 21:00:00","2","0"
"2021-02-04 22:00:00","1","0"
"2021-02-05 00:00:00","1","1"
"2021-02-05 01:00:00","1","0"
"2021-02-05 03:00:00","1","0"
"2021-02-05 05:00:00","2","1"
"2021-02-05 07:00:00","1","0"
"2021-02-05 08:00:00","41","3"
"2021-02-05 09:00:00","44","5"
"2021-02-05 10:00:00","4","0"
"2021-02-05 11:00:00","3","0"
"2021-02-05 12:00:00","4","0"
"2021-02-05 13:00:00","7","2"
"2021-02-05 14:00:00","6","0"
"2021-02-05 15:00:00","3","0"
"2021-02-05 16:00:00","45","2"
"2021-02-05 17:00:00","51","8"
"2021-02-05 18:00:00","29","5"
"2021-02-05 19:00:00","33","5"
"2021-02-05 20:00:00","1","1"
"2021-02-05 22:00:00","1","0"
"2021-02-05 23:00:00","2","0"
"2021-02-06 00:00:00","1","0"
"2021-02-06 02:00:00","1","0"
"2021-02-06 03:00:00","2","0"
"2021-02-06 04:00:00","2","0"
"2021-02-06 05:00:00","1","0"
"2021-02-06 08:00:00","42","3"
"2021-02-06 09:00:00","45","2"
"2021-02-06 10:00:00","5","1"
"2021-02-06 11:00:00","4","0"
"2021-02-06 12:00:00","11","0"
"2021-02-06 13:00:00","4","1"
"2021-02-06 14:00:00","4","0"
"2021-02-06 15:00:00","6","0"
"2021-02-06 16:00:00","42","4"
"2021-02-06 17:00:00","48","6"
"2021-02-06 18:00:00","37","2"
"2021-02-06 19:00:00","30","1"
"2021-02-06 20:00:00","1","0"
"2021-02-06 23:00:00","2","0"
"2021-02-07 00:00:00","3","0"
"2021-02-07 01:00:00","3","1"
"2021-02-07 02:00:00","2","2"
"2021-02-07 04:00:00","1","0"
"2021-02-07 05:00:00","1","0"
"2021-02-07 07:00:00","1","0"
"2021-02-07 08:00:00","41","5"
"2021-02-07 09:00:00","46","7"
"2021-02-07 10:00:00","10","2"
"2021-02-07 11:00:00","9","0"
"2021-02-07 12:00:00","9","2"
"2021-02-07 13:00:00","11","1"
"2021-02-07 14:00:00","12","2"
"2021-02-07 15:00:00","5","0"
"2021-02-07 16:00:00","44","4"
"2021-02-07 17:00:00","42","8"
"2021-02-07 18:00:00","31","2"
"2021-02-07 19:00:00","27","2"
"2021-02-07 20:00:00","3","0"
"2021-02-07 21:00:00","1","0"
"2021-02-08 00:00:00","2","0"
"2021-02-08 02:00:00","1","0"
"2021-02-08 04:00:00","1","1"
"2021-02-08 06:00:00","2","0"
"2021-02-08 08:00:00","52","2"
"2021-02-08 09:00:00","50","6"
"2021-02-08 10:00:00","11","2"
"2021-02-08 11:00:00","4","0"
"2021-02-08 12:00:00","5","1"
"2021-02-08 13:00:00","8","1"
"2021-02-08 14:00:00","3","0"
"2021-02-08 15:00:00","8","0"
"2021-02-08 16:00:00","44","3"
"2021-02-08 17:00:00","49","4"
"2021-02-08 18:00:00","27","3"
"2021-02-08 19:00:00","27","1"
"2021-02-08 20:00:00","2","0"
"2021-02-08 21:00:00","2","0"
"2021-02-08 22:00:00","4","1"
"2021-02-08 23:00:00","1","0"
"2021-02-09 00:00:00","2","1"
"2021-02-09 01:00:00","4","2"
"2021-02-09 02:00:00","3","1"
"2021-02-09 03:00:00","3","1"
"2021-02-09 04:00:00","1","0"
"2021-02-09 05:00:00","1","0"
"2021-02-09 07:00:00","2","0"
"2021-02-09 08:00:00","50","6"
"2021-02-09 09:00:00","46","2"
"2021-02-09 10:00:00","7","2"
"2021-02-09 11:00:00","8","0"
"2021-02-09 12:00:00","13","3"
"2021-02-09 13:00:00","6","0"
"2021-02-09 14:00:00","7","2"
"2021-02-09 15:00:00","5","0"
"2021-02-09 16:00:00","47","6"
"2021-02-09 17:00:00","47","10"
"2021-02-09 18:00:00","33","4"
"2021-02-09 19:00:00","32","4"
"2021-02-09 20:00:00","1","0"
"2021-02-09 21:00:00","1","0"
"2021-02-09 23:00:00","2","0"
"2021-02-10 00:00:00","3","0"
"2021-02-10 01:00:00","1","0"
"2021-02-10 02:00:00","1","0"
"2021-02-10 03:00:00","1","1"
"2021-02-10 06:00:00","2","0"
"2021-02-10 07:00:00","1","0"
"2021-02-10 08:00:00","59","1"
"2021-02-10 09:00:00","39","1"
"2021-02-10 10:00:00","6","1"
"2021-02-10 11:00:00","4","2"
"2021-02-10 12:00:00","8","0"
"2021-02-10 13:00:00","9","1"
"2021-02-10 14:00:00","7","0"
"2021-02-10 15:00:00","7","1"
"2021-02-10 16:00:00","48","5"
"2021-02-10 17:00:00","54","5"
"2021-02-10 18:00:00","31","2"
"2021-02-10 19:00:00","22","4"
"2021-02-10 20:00:00","4","0"
"2021-02-10 22:00:00","4","1"
"2021-02-10 23:00:00","2","1"
"2021-02-11 01:00:00","3","1"
"2021-02-11 02:00:00","2","0"
"2021-02-11 03:00:00","1","0"
"2021-02-11 04:00:00","5","0"
"2021-02-11 06:00:00","3","0"
"2021-02-11 07:00:00","1","0"
"2021-02-11 08:00:00","42","6"
"2021-02-11 09:00:00","57","8"
"2021-02-11 10:00:00","10","2"
"2021-02-11 11:00:00","8","0"
"2021-02-11 12:00:00","8","1"
"2021-02-11 13:00:00","8","2"
"2021-02-11 14:00:00","7","2"
"2021-02-11 15:00:00","4","1"
"2021-02-11 16:00:00","47","5"
"2021-02-11 17:00:00","51","8"
"2021-02-11 18:00:00","37","6"
"2021-02-11 19:00:00","32","3"
"2021-02-11 20:00:00","5","1"
"2021-02-11 21:00:00","3","0"
"2021-02-11 22:00:00","1","0"
"2021-02-11 23:00:00","1","0"
"2021-02-12 00:00:00","3","0"
"2021-02-12 01:00:00","1","0"
"2021-02-12 02:00:00","4","0"
"2021-02-12 03:00:00","1","0"
"2021-02-12 05:00:00","2","0"
"2021-02-12 07:00:00","1","0"
"2021-02-12 08:00:00","46","5"
"2021-02-12 09:00:00","66","6"
"2021-02-12 10:00:00","11","2"
"2021-02-12 11:00:00","8","0"
"2021-02-12 12:00:00","5","0"
"2021-02-12 13:00:00","9","0"
"2021-02-12 14:00:00","6","0"
"2021-02-12 15:00:00","7","1"
"2021-02-12 16:00:00","52","8"
"2021-02-12 17:00:00","44","4"
"2021-02-12 18:00:00","33","3"
"2021-02-12 19:00:00","36","3"
"2021-02-12 20:00:00","2","0"
"2021-02-12 21:00:00","3","0"
"2021-02-12 22:00:00","2","0"
"2021-02-12 23:00:00","1","0"
"2021-02-13 00:00:00","1","0"
"2021-02-13 02:00:00","4","0"
"2021-02-13 03:00:00","2","0"
"2021-02-13 04:00:00","1","0"
"2021-02-13 05:00:00","4","0"
"2021-02-13 06:00:00","1","0"
"2021-02-13 07:00:00","1","0"
"2021-02-13 08:00:00","54","8"
"2021-02-13 09:00:00","50","3"
"2021-02-13 10:00:00","11","1"
"2021-02-13 11:00:00","8","1"
"2021-02-13 12:00:00","11","4"
"2021-02-13 13:00:00","7","2"
"2021-02-13 14:00:00","10","3"
"2021-02-13 15:00:00","5","1"
"2021-02-13 16:00:00","54","10"
"2021-02-13 17:00:00","49","4"
"2021-02-13 18:00:00","41","7"
"2021-02-13 19:00:00","35","4"
"2021-02-13 20:00:00","2","0"
"2021-02-14 00:00:00","1","0"
"2021-02-14 01:00:00","3","1"
"2021-02-14 02:00:00","2","1"
"2021-02-14 03:00:00","1","0"
"2021-02-14 04:00:00","2","0"
"2021-02-14 06:00:00","1","0"
"2021-02-14 07:00:00","5","0"
"2021-02-14 08:00:00","49","4"
"2021-02-14 09:00:00","54","4"
"2021-02-14 10:00:00","10","1"
"2021-02-14 11:00:00","8","0"
"2021-02-14 12:00:00","9","1"
"2021-02-14 13:00:00","7","0"
"2021-02-14 14:00:00","9","1"
"2021-02-14 15:00:00","7","1"
"2021-02-14 16:00:00","64","7"
"2021-02-14 17:00:00","61","8"
"2021-02-14 18:00:00","33","3"
"2021-02-14 19:00:00","39","5"
"2021-02-14 22:00:00","1","0"
"2021-02-15 00:00:00","2","0"
"2021-02-15 01:00:00","2","0"
"2021-02-15 02:00:00","2","0"
"2021-02-15 03:00:00","2","1"
"2021-02-15 04:00:00","2","1"
"2021-02-15 05:00:00","2","1"
"2021-02-15 06:00:00","1","0"
"2021-02-15 08:00:00","48","10"
"2021-02-15 09:00:00","48","6"
"2021-02-15 10:00:00","8","2"
"2021-02-15 11:00:00","7","1"
"2021-02-15 12:00:00","6","1"
"2021-02-15 13:00:00","8","3"
"2021-02-15 14:00:00","10","0"
"2021-02-15 15:00:00","2","0"
"2021-02-15 16:00:00","65","7"
